股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
中国中车,601766,9.44,9.21,9.21,1560368,867712,692622,9.44,10027,9.43,8714,9.42,2404,9.41,2909,9.40,3023,9.45,17781,9.46,13443,9.47,8857,9.48,13495,9.49,8025,15:00:03/9.44/27485/S/25946029/62003|14:56:59/9.44/298/S/281464/61199|14:56:57/9.44/281/S/265354/61186|14:56:54/9.44/439/S/414563/61171|14:56:51/9.44/175/S/165331/61158|14:56:48/9.44/347/S/327626/61144,20190318153000,0.23,2.50,9.45,9.18,9.44/1532883/1436200302,1560368,146215,0.68,23.51,9.45,9.18,2.93,2163.43,2709.17,2.18,10.13,8.29,1.47,-34524,9.37,26.98,25.09
力帆股份,601777,5.10,5.41,5.16,748017,347131,400862,5.10,7888,5.09,1068,5.08,968,5.07,809,5.06,2131,5.11,2915,5.12,1562,5.13,2468,5.14,1275,5.15,1127,15:00:05/5.10/8766/S/4470660/62012|14:57:02/5.11/43/S/22327/61207|14:56:57/5.11/219/S/112106/61188|14:56:54/5.11/219/S/112009/61176|14:56:52/5.11/548/S/280040/61163|14:56:48/5.12/276/B/141175/61147,20190318153000,-0.31,-5.73,5.20,4.87,5.11/739251/372716760,748017,37719,5.93,47.52,5.20,4.87,6.10,64.34,67.00,0.89,5.95,4.87,1.77,3517,5.04,37.49,39.29
光大证券,601788,13.60,13.58,13.00,851117,423742,427315,13.59,404,13.58,1305,13.57,2173,13.56,815,13.55,481,13.60,1560,13.61,1295,13.62,457,13.63,797,13.64,869,15:00:00/13.60/9253/S/12584080/61995|14:57:01/13.60/76/B/103306/61203|14:56:57/13.60/118/B/160440/61189|14:56:54/13.60/171/B/232421/61176|14:56:52/13.60/204/B/277322/61163|14:56:48/13.59/121/S/164540/61147,20190318153000,0.02,0.15,13.62,12.95,13.60/851117/1127861591,851117,112786,2.18,32.60,13.62,12.95,4.93,531.31,627.07,1.29,14.94,12.22,0.92,200,13.25,39.97,20.79
宁波建工,601789,4.72,4.55,4.53,508209,254483,253717,4.71,500,4.70,1437,4.69,1034,4.68,606,4.67,287,4.72,121,4.73,6685,4.74,4309,4.75,5439,4.76,1115,15:00:03/4.72/8896/S/4198738/62003|14:57:03/4.73/75/S/35515/61212|14:56:59/4.74/645/B/305329/61194|14:56:56/4.73/206/S/97584/61182|14:56:53/4.74/365/B/172953/61167|14:56:50/4.73/24/S/11352/61152,20190318153000,0.17,3.74,4.75,4.46,4.72/508209/235760268,508209,23576,5.21,20.49,4.75,4.46,6.37,46.07,46.07,1.73,5.01,4.10,0.50,-13805,4.64,22.72,21.54
*ST蓝科,601798,5.87,5.71,5.68,37322,19233,18089,5.86,50,5.85,5,5.84,208,5.83,141,5.82,99,5.87,270,5.88,1785,5.89,403,5.90,551,5.91,216,15:00:03/5.87/574/S/336938/62009|14:56:54/5.87/200/B/117357/61171|14:56:51/5.85/209/S/122265/61158|14:56:33/5.86/57/S/33402/61075|14:56:15/5.86/57/S/33402/61003|14:56:11/5.86/200/S/117200/60986,20190318153000,0.16,2.80,5.89,5.64,5.87/36748/21213698,37322,2155,1.05,-11.42,5.89,5.64,4.38,20.81,20.81,1.26,6.00,5.42,1.04,-2722,5.77,-17.13,-23.87
星宇股份,601799,57.18,56.02,56.00,15393,9091,6267,57.18,69,57.15,5,57.12,26,57.10,20,57.08,3,57.25,2,57.30,50,57.31,17,57.38,30,57.39,50,15:00:05/57.18/52/S/297336/62013|14:56:53/57.31/80/S/458571/61167|14:56:50/57.33/6/S/29641/61152|14:56:35/57.38/4/S/22952/61085|14:56:23/57.38/5/B/28690/61035|14:56:04/57.39/1/S/5739/60951,20190318153000,1.16,2.07,57.90,55.05,57.18/15393/87080724,15393,8708,0.56,26.96,57.90,55.05,5.09,157.91,157.91,3.76,61.62,50.42,1.92,-26,56.59,26.96,33.60
中国交建,601800,12.96,12.49,12.53,766347,388403,377898,12.95,6135,12.94,1232,12.93,675,12.92,336,12.91,457,12.96,1050,12.97,1037,12.98,910,12.99,969,13.00,1869,15:00:05/12.96/4640/S/6013440/62013|14:57:04/12.95/5/S/6475/61215|14:56:59/12.95/58/S/75155/61194|14:56:56/12.96/19/B/24620/61182|14:56:53/12.96/58/B/75144/61167|14:56:50/12.96/63/B/81603/61152,20190318153000,0.47,3.76,13.07,12.48,12.96/766347/985602304,766347,98560,0.65,9.65,13.07,12.48,4.72,1522.44,2096.25,1.24,13.74,11.24,1.91,3000,12.86,12.22,10.19
皖新传媒,601801,8.06,7.88,8.30,165654,66389,99243,8.06,847,8.05,1107,8.04,384,8.03,650,8.02,194,8.07,1998,8.08,384,8.09,550,8.10,1958,8.11,183,15:00:05/8.06/4096/S/3301376/62012|14:56:57/8.06/100/B/80600/61188|14:56:54/8.06/24/B/19344/61176|14:56:52/8.06/132/B/106392/61163|14:56:48/8.05/2/S/1610/61147|14:56:45/8.05/1/S/805/61133,20190318153000,0.18,2.28,8.30,7.95,8.06/161558/130516082,165654,13382,0.83,13.67,8.30,7.95,4.44,160.33,160.33,1.60,8.67,7.09,0.97,-1891,8.07,11.01,14.36
中海油服,601808,10.03,9.70,9.65,143042,78308,64727,10.02,589,10.01,1076,10.00,547,9.99,171,9.98,150,10.03,812,10.04,1518,10.05,832,10.06,556,10.07,293,15:00:03/10.03/1744/S/1749232/62003|14:56:57/10.01/4/S/4006/61186|14:56:54/10.01/14/S/14021/61171|14:56:51/10.02/103/B/103196/61158|14:56:48/10.02/11/B/11021/61144|14:56:44/10.01/50/S/50050/61129,20190318153000,0.33,3.40,10.05,9.62,10.03/143042/141332945,143042,14133,0.48,-681.61,10.05,9.62,4.43,296.93,478.59,1.40,10.67,8.73,1.30,-1478,9.88,-129.70,1447.33
新华文轩,601811,14.77,15.24,14.53,132440,57416,74957,14.77,285,14.76,189,14.75,40,14.74,221,14.73,61,14.78,61,14.79,736,14.80,760,14.81,92,14.82,137,15:00:06/14.77/2650/S/3915305/62016|14:56:59/14.79/58/B/85782/61194|14:56:56/14.79/108/S/159804/61182|14:56:53/14.80/30/B/44380/61167|14:56:50/14.79/40/S/59173/61152|14:56:47/14.79/1/S/1479/61138,20190318153000,-0.47,-3.08,14.86,13.81,14.77/132440/190767093,132440,19077,6.65,21.49,14.86,13.81,6.89,29.41,182.24,2.22,16.76,13.72,0.54,-990,14.41,22.79,19.73
光大银行,601818,4.22,4.13,4.15,1407665,727866,679796,4.21,13734,4.20,4731,4.19,23284,4.18,14028,4.17,11653,4.22,33138,4.23,13403,4.24,11264,4.25,13557,4.26,3460,15:00:00/4.22/17481/S/7376982/61995|14:57:01/4.21/152/S/63992/61203|14:56:57/4.21/865/S/364967/61189|14:56:54/4.22/72/B/30384/61176|14:56:52/4.22/1200/B/505302/61163|14:56:48/4.22/76/B/32064/61147,20190318153000,0.09,2.18,4.22,4.12,4.22/1407665/586593388,1407665,58659,0.35,6.54,4.22,4.12,2.42,1680.00,2215.05,0.79,4.54,3.72,1.09,-7392,4.17,5.98,7.02
美凯龙,601828,13.51,13.14,13.21,94844,54812,40013,13.50,180,13.49,71,13.48,98,13.47,147,13.46,35,13.51,689,13.52,447,13.53,479,13.54,528,13.55,764,15:00:03/13.51/1268/S/1713068/62003|14:57:03/13.52/2/B/2704/61212|14:56:56/13.52/1/B/1352/61182|14:56:53/13.52/16/B/21632/61167|14:56:47/13.52/52/B/70284/61138|14:56:41/13.52/83/B/112173/61113,20190318153000,0.37,2.82,13.59,13.03,13.51/94844/126820153,94844,12682,2.40,8.88,13.59,13.03,4.26,53.47,479.61,1.16,14.45,11.83,0.71,-2376,13.38,8.65,11.76
成都银行,601838,9.12,8.92,8.94,364933,196576,168347,9.12,2415,9.11,2181,9.10,3145,9.09,1632,9.08,1789,9.13,3101,9.14,2098,9.15,5120,9.16,1539,9.17,764,15:00:03/9.12/6820/S/6219986/62003|14:57:03/9.12/6/B/5472/61212|14:56:59/9.12/10/B/9120/61194|14:56:56/9.11/101/S/92012/61182|14:56:53/9.12/83/B/75686/61167|14:56:50/9.12/2/B/1824/61152,20190318153000,0.20,2.24,9.13,8.85,9.12/364933/329595214,364933,32960,1.96,7.33,9.13,8.85,3.14,170.22,329.44,1.10,9.81,8.03,1.09,-1460,9.03,7.28,8.43
中国石油,601857,7.81,7.70,7.69,1265207,667240,597964,7.81,366,7.80,24747,7.79,13703,7.78,8896,7.77,5818,7.82,23190,7.83,11171,7.84,22932,7.85,12093,7.86,5261,15:00:03/7.81/32578/S/25443824/62003|14:57:03/7.80/214/S/166970/61212|14:56:59/7.80/2089/S/1631455/61194|14:56:56/7.81/126/B/98406/61182|14:56:53/7.80/85/S/66379/61167|14:56:50/7.80/333/S/260032/61152,20190318153000,0.11,1.43,7.82,7.67,7.81/1265207/980318688,1265207,98032,0.08,26.69,7.82,7.67,1.95,12646.11,14293.94,1.17,8.47,6.93,1.15,-21117,7.75,22.28,62.71
中国科传,601858,11.29,11.17,11.17,71218,32946,38253,11.28,540,11.27,145,11.26,1015,11.25,47,11.24,492,11.29,310,11.30,408,11.31,377,11.32,152,11.33,149,15:00:03/11.29/1253/S/1414637/62003|14:56:57/11.28/67/B/75573/61186|14:56:48/11.27/6/S/6762/61144|14:56:44/11.28/74/B/83472/61129|14:56:33/11.28/4/B/4512/61075|14:56:30/11.27/6/S/6762/61062,20190318153000,0.12,1.07,11.30,10.95,11.28/69965/77937360,71218,7935,3.74,21.99,11.30,10.95,3.13,21.51,89.25,2.71,12.29,10.05,0.55,843,11.14,35.20,24.04
紫金银行,601860,9.47,8.96,8.89,1082238,596806,485389,9.47,7885,9.46,1297,9.45,1618,9.44,476,9.43,745,9.48,2910,9.49,1563,9.50,7024,9.51,731,9.52,1796,15:00:03/9.47/12257/S/11607379/62009|14:57:03/9.47/34/B/32198/61212|14:56:59/9.47/651/B/616332/61199|14:56:57/9.47/47/B/44490/61186|14:56:54/9.47/203/B/192150/61171|14:56:51/9.47/408/B/386348/61158,20190318153000,0.51,5.69,9.68,8.63,9.47/1069981/986545217,1082238,99815,29.56,29.21,9.68,8.63,11.72,34.67,346.69,2.92,9.86,8.06,1.06,-2003,9.23,26.33,30.47
福莱特,601865,16.75,17.38,16.77,1048074,540028,507840,16.74,270,16.73,44,16.72,523,16.71,325,16.70,1231,16.75,5798,16.76,81,16.77,6679,16.78,3854,16.79,452,15:00:00/16.75/30804/S/51596516/61991|14:57:01/16.85/1059/B/1780929/61203|14:56:57/16.83/340/M/572519/61186|14:56:54/16.86/776/B/1305632/61171|14:56:51/16.82/399/M/671682/61158|14:56:48/16.86/338/B/568858/61144,20190318153000,-0.63,-3.62,18.38,16.50,16.75/1048074/1837990762,1048074,183799,69.87,76.51,18.38,16.50,10.82,25.12,326.62,8.57,19.12,15.64,1.74,-14471,17.55,84.51,76.58
中远海发,601866,3.08,3.03,3.05,253261,130451,122800,3.07,5039,3.06,5336,3.05,6487,3.04,6981,3.03,4832,3.08,1499,3.09,5293,3.10,13881,3.11,4875,3.12,6986,15:00:12/3.08/2370/S/729960/62028|14:57:01/3.08/38/B/11704/61203|14:56:57/3.08/152/B/46816/61189|14:56:54/3.08/153/B/47124/61176|14:56:52/3.08/29/B/8931/61163|14:56:48/3.08/39/B/12012/61147,20190318153000,0.05,1.65,3.08,3.03,3.08/250891/76773177,253261,7750,0.32,31.90,3.08,3.03,1.65,244.31,359.84,2.31,3.33,2.73,0.59,-3859,3.06,33.50,24.61
长飞光纤,601869,48.08,47.40,47.40,79044,42062,36897,48.08,800,48.07,171,48.06,42,48.05,73,48.04,132,48.09,192,48.10,135,48.11,43,48.12,55,48.13,38,15:00:03/48.08/998/S/4798384/62009|14:57:01/48.08/59/B/283660/61203|14:56:57/48.07/25/S/120188/61186|14:56:54/48.08/38/B/182699/61171|14:56:51/48.07/14/S/67300/61158|14:56:48/48.07/23/S/110575/61144,20190318153000,0.68,1.43,48.11,45.52,48.08/78046/364556086,79044,36935,10.43,23.13,48.11,45.52,5.46,36.44,364.40,4.38,52.14,42.66,0.74,755,46.71,22.09,28.73
招商轮船,601872,4.74,4.64,4.65,255371,152031,103320,4.73,2993,4.72,869,4.71,1141,4.70,1672,4.69,1562,4.74,574,4.75,3520,4.76,3279,4.77,2039,4.78,4068,15:00:03/4.74/3993/S/1892682/62009|14:57:01/4.74/65/B/30810/61203|14:56:57/4.74/59/B/27966/61186|14:56:54/4.74/107/B/50638/61171|14:56:51/4.73/232/S/109766/61158|14:56:48/4.73/15/S/7099/61144,20190318153000,0.10,2.16,4.76,4.62,4.74/251378/118169771,255371,12006,0.54,136.83,4.76,4.62,3.02,223.77,287.56,1.47,5.10,4.18,1.07,-5243,4.70,49.02,46.80
正泰电器,601877,27.22,26.41,26.49,162137,98531,63526,27.21,242,27.20,243,27.19,101,27.18,136,27.17,32,27.22,681,27.23,246,27.24,431,27.25,609,27.26,398,15:00:12/27.22/2009/S/5468498/62027|14:57:01/27.22/26/S/70772/61203|14:56:54/27.22/72/B/195983/61176|14:56:52/27.22/2/B/5444/61163|14:56:48/27.22/28/B/76174/61147|14:56:42/27.21/10/S/27219/61122,20190318153000,0.81,3.07,27.26,25.95,27.22/160128/429208100,162137,43468,0.93,15.99,27.26,25.95,4.96,472.86,585.61,2.81,29.05,23.77,0.89,-1611,26.81,15.74,20.62
浙商证券,601878,11.35,11.05,10.98,602097,315938,286118,11.34,630,11.33,1075,11.32,536,11.31,557,11.30,742,11.35,1312,11.36,1650,11.37,1450,11.38,2208,11.39,2389,15:00:06/11.35/8034/S/9118590/62016|14:57:04/11.35/30/B/34050/61215|14:56:59/11.35/275/S/312122/61194|14:56:56/11.35/181/S/205508/61182|14:56:53/11.36/124/B/140842/61167|14:56:50/11.36/248/B/281711/61152,20190318153000,0.30,2.71,11.36,10.73,11.35/602097/667792062,602097,66779,4.98,51.34,11.36,10.73,5.70,137.17,378.33,2.77,12.16,9.95,0.64,-5469,11.09,51.34,51.34
大连港,601880,2.35,2.29,2.28,479840,299395,180443,2.35,6936,2.34,6147,2.33,6854,2.32,7752,2.31,13138,2.36,21029,2.37,10597,2.38,17322,2.39,8143,2.40,14048,15:00:03/2.35/4969/S/1167785/62003|14:56:59/2.35/1/S/235/61194|14:56:56/2.36/6/B/1416/61182|14:56:53/2.36/220/B/51756/61167|14:56:50/2.35/111/S/26091/61152|14:56:47/2.36/6/B/1416/61138,20190318153000,0.06,2.62,2.36,2.26,2.35/479840/111429652,479840,11143,0.62,53.87,2.36,2.26,4.37,181.79,303.02,1.66,2.52,2.06,0.69,-30312,2.32,51.43,60.51
中国银河,601881,11.43,10.70,10.75,999579,515553,483943,11.43,2194,11.42,4988,11.41,2288,11.40,3250,11.39,1585,11.44,8384,11.45,4323,11.46,975,11.47,1455,11.48,2187,15:00:03/11.43/21266/S/24307370/62009|14:57:03/11.39/746/S/848988/61212|14:56:59/11.39/197/S/224468/61199|14:56:57/11.40/143/B/163020/61186|14:56:54/11.40/1786/B/2035889/61171|14:56:51/11.40/863/B/983768/61158,20190318153000,0.73,6.82,11.44,10.54,11.39/978313/1091620449,999579,111593,8.14,46.97,11.44,10.54,8.41,140.42,1158.69,1.77,11.77,9.63,1.39,-3019,11.16,46.48,29.11
海天精工,601882,9.67,8.79,8.80,69021,26728,42290,9.67,32216,9.66,44,9.65,84,9.64,10,9.63,7,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,15:00:03/9.67/55/S/53185/62009|14:56:51/9.67/8/S/7736/61158|14:55:54/9.67/30/S/29010/60905|14:55:03/9.67/10/S/9670/60660|14:55:00/9.67/10/S/9670/60646|14:54:28/9.67/1/S/967/60485,20190318153000,0.88,10.01,9.67,8.73,9.67/69021/64472909,69021,6447,5.48,49.73,9.67,8.73,10.69,12.18,50.48,4.14,9.67,7.91,1.61,32361,9.35,49.73,49.73
江河集团,601886,9.60,9.74,9.59,239424,92103,147286,9.60,1085,9.59,1588,9.58,1620,9.57,1258,9.56,614,9.61,316,9.62,293,9.63,455,9.64,478,9.65,566,15:00:05/9.60/3983/S/3824256/62013|14:56:59/9.57/18/S/16720/61194|14:56:53/9.55/16/B/15280/61167|14:56:50/9.54/150/S/143189/61152|14:56:47/9.54/1434/S/1375742/61138|14:56:44/9.58/667/B/638161/61124,20190318153000,-0.14,-1.44,9.62,9.30,9.60/239424/226380292,239424,22638,2.54,18.20,9.62,9.30,3.29,90.36,110.79,1.45,10.71,8.77,1.15,4057,9.46,18.20,18.20
中国国旅,601888,62.90,60.95,60.95,174446,105615,68710,62.90,582,62.89,115,62.88,159,62.87,10,62.86,13,62.91,86,62.92,38,62.93,29,62.94,10,62.95,161,15:00:05/62.90/1378/S/8664224/62013|14:57:04/62.90/54/B/339641/61215|14:56:56/62.88/28/M/176110/61182|14:56:53/62.90/36/B/226434/61167|14:56:50/62.86/7/S/44002/61152|14:56:47/62.90/43/B/270410/61138,20190318153000,1.95,3.20,63.00,60.50,62.90/174446/1084345390,174446,108435,0.89,36.90,63.00,60.50,4.10,1228.11,1228.11,7.75,67.05,54.86,1.49,555,62.17,34.05,48.53
亚星锚链,601890,6.73,6.28,6.26,580395,301911,278462,6.72,2814,6.71,873,6.70,832,6.69,408,6.68,639,6.73,5062,6.74,2007,6.75,1876,6.76,1303,6.77,137,15:00:03/6.73/8161/S/5492353/62009|14:56:59/6.73/128/B/86118/61199|14:56:57/6.73/198/B/133228/61186|14:56:54/6.72/103/S/69297/61171|14:56:51/6.73/420/B/282334/61158|14:56:48/6.72/198/S/133217/61144,20190318153000,0.45,7.17,6.90,6.22,6.73/572234/380398235,580395,38589,6.05,-1142.64,6.90,6.22,10.83,64.57,64.57,2.21,6.91,5.65,0.85,-4819,6.65,-950.34,194.60
中煤能源,601898,5.34,5.26,5.24,321292,138763,182519,5.33,3406,5.32,1265,5.31,1382,5.30,879,5.29,499,5.34,474,5.35,14808,5.36,2386,5.37,2067,5.38,3942,15:00:03/5.34/5249/S/2802966/62003|14:56:59/5.34/52/S/27778/61194|14:56:56/5.34/737/S/393850/61182|14:56:53/5.35/5/B/2675/61167|14:56:50/5.34/210/S/112140/61152|14:56:47/5.34/298/S/159420/61138,20190318153000,0.08,1.52,5.35,5.19,5.34/321292/169187231,321292,16919,0.35,20.61,5.35,5.19,3.04,488.72,708.01,0.77,5.79,4.73,1.52,-16246,5.27,20.61,20.61
紫金矿业,601899,3.56,3.48,3.48,1578443,857989,720454,3.56,19766,3.55,16824,3.54,11383,3.53,22675,3.52,22070,3.57,44397,3.58,55767,3.59,33574,3.60,25098,3.61,14861,15:00:00/3.56/20188/S/7186832/61995|14:57:01/3.57/1141/B/406257/61203|14:56:57/3.57/1262/B/449304/61189|14:56:54/3.57/35/B/12495/61176|14:56:52/3.57/270/B/96246/61163|14:56:48/3.56/187/S/66643/61147,20190318153000,0.08,2.30,3.57,3.48,3.56/1578443/555408698,1578443,55541,0.94,17.65,3.57,3.48,2.59,600.78,819.91,2.32,3.83,3.13,0.87,-80979,3.52,18.34,23.37
南方传媒,601900,9.37,9.21,9.15,38849,19534,19301,9.37,40,9.34,123,9.33,40,9.31,29,9.30,30,9.38,386,9.39,253,9.40,139,9.41,72,9.42,149,15:00:00/9.37/378/S/354186/61995|14:56:57/9.37/266/B/249242/61188|14:56:54/9.37/4/B/3748/61176|14:56:52/9.37/3/B/2811/61163|14:56:45/9.34/13/S/12175/61133|14:56:42/9.34/1/S/934/61122,20190318153000,0.16,1.74,9.39,9.11,9.37/38849/35882952,38849,3588,0.44,12.93,9.39,9.11,3.04,83.34,83.94,1.62,10.13,8.29,0.71,-737,9.24,13.02,13.73
方正证券,601901,7.53,7.37,7.34,439520,243082,196408,7.53,4693,7.52,4125,7.51,669,7.50,3015,7.49,390,7.54,3007,7.55,5454,7.56,1586,7.57,1174,7.58,2373,15:00:05/7.53/6109/S/4600408/62012|14:57:02/7.53/87/S/65561/61207|14:56:57/7.53/122/S/91866/61188|14:56:54/7.53/310/S/233442/61176|14:56:52/7.54/27/B/20343/61163|14:56:48/7.53/33/S/24866/61147,20190318153000,0.16,2.17,7.54,7.25,7.53/433411/321055980,439520,32566,0.53,107.45,7.54,7.25,3.93,619.88,619.88,1.64,8.11,6.63,0.71,-702,7.41,102.28,42.66
京运通,601908,4.29,4.18,4.24,188168,109863,78301,4.28,104403,4.27,50565,4.26,58744,4.25,30611,4.24,70586,4.29,101,4.30,4141,4.31,1629,4.32,1125,4.33,1210,15:00:03/4.29/2927/S/1255683/62003|14:56:59/4.29/63/B/27027/61194|14:56:56/4.29/587/S/251823/61182|14:56:53/4.30/92/B/39550/61167|14:56:50/4.30/32/B/13760/61152|14:56:47/4.29/24/S/10296/61138,20190318153000,0.11,2.63,4.30,4.17,4.29/188168/79644850,188168,7964,0.94,16.95,4.30,4.17,3.11,85.50,85.60,1.24,4.60,3.76,0.62,306703,4.23,13.38,21.94
新集能源,601918,3.71,3.66,3.65,500679,258695,241984,3.70,6395,3.69,3210,3.68,3603,3.67,1766,3.66,2546,3.71,6133,3.72,10956,3.73,6522,3.74,7856,3.75,10036,15:00:03/3.71/6846/S/2539866/62003|14:56:59/3.71/160/B/59360/61199|14:56:57/3.70/148/S/54900/61186|14:56:54/3.71/276/B/102386/61171|14:56:51/3.71/132/B/48960/61158|14:56:48/3.71/63/B/23373/61144,20190318153000,0.05,1.37,3.74,3.61,3.71/493833/180942016,500679,18348,1.93,12.64,3.74,3.61,3.55,96.11,96.11,1.65,4.03,3.29,1.04,-23983,3.66,7.94,434.22
中远海控,601919,5.18,5.03,5.09,333584,208308,125259,5.17,1284,5.16,2964,5.15,2579,5.14,1252,5.13,1385,5.18,3558,5.19,8438,5.20,14548,5.21,2204,5.22,7545,15:00:03/5.18/5557/S/2878526/62003|14:56:59/5.18/4/B/2072/61199|14:56:57/5.18/16/B/8288/61186|14:56:54/5.17/75/S/38790/61171|14:56:51/5.18/6/B/3108/61158|14:56:48/5.17/220/S/113747/61144,20190318153000,0.15,2.98,5.20,5.00,5.18/328027/168456548,333584,17134,0.44,80.52,5.20,5.00,3.98,395.53,635.04,2.11,5.53,4.53,1.06,-26829,5.14,55.22,23.86
凤凰传媒,601928,8.94,8.68,8.71,142484,70206,72232,8.93,492,8.92,962,8.91,102,8.90,316,8.89,77,8.94,704,8.95,788,8.96,701,8.97,339,8.98,690,15:00:05/8.94/1693/S/1513542/62012|14:57:02/8.93/9/S/8037/61207|14:56:57/8.93/103/S/92062/61188|14:56:54/8.94/4/B/3576/61176|14:56:52/8.94/64/B/57196/61163|14:56:48/8.94/1/B/894/61147,20190318153000,0.26,3.00,8.95,8.55,8.93/140791/123582547,142484,12510,0.56,16.30,8.95,8.55,4.61,227.51,227.51,1.73,9.55,7.81,0.40,-1273,8.77,15.46,19.51
吉视传媒,601929,2.86,2.82,2.83,568906,284742,284162,2.86,201,2.85,11969,2.84,3414,2.83,2831,2.82,1776,2.87,11251,2.88,8995,2.89,6464,2.90,6494,2.91,4472,15:00:03/2.86/6997/S/2001142/62003|14:56:59/2.86/501/B/143248/61194|14:56:56/2.86/790/B/225940/61182|14:56:53/2.86/100/B/28600/61167|14:56:50/2.85/167/S/47676/61152|14:56:47/2.86/60/B/17130/61138,20190318153000,0.04,1.42,2.87,2.72,2.86/568906/160244709,568906,16024,1.83,26.24,2.87,2.72,5.32,88.97,88.97,1.34,3.10,2.54,0.45,-17485,2.82,37.31,23.70
永辉超市,601933,8.65,8.31,8.31,852963,563530,289425,8.65,4009,8.64,2795,8.63,1364,8.62,864,8.61,657,8.66,7189,8.67,4657,8.68,5022,8.69,6334,8.70,7143,15:00:03/8.65/7184/S/6214705/62009|14:57:01/8.65/126/B/108981/61203|14:56:57/8.65/57/B/49305/61186|14:56:54/8.65/240/B/207421/61171|14:56:51/8.65/30/B/25950/61158|14:56:48/8.64/89/S/76922/61144,20190318153000,0.34,4.09,8.66,8.28,8.65/845779/721355563,852963,72757,1.07,57.40,8.66,8.28,4.57,689.26,827.84,4.42,9.14,7.48,1.98,-20656,8.53,61.00,45.57
建设银行,601939,7.15,7.03,7.03,1350209,646115,704088,7.14,9648,7.13,10371,7.12,3112,7.11,7358,7.10,4632,7.15,11140,7.16,17500,7.17,17153,7.18,19648,7.19,13917,15:00:05/7.15/14812/S/10590580/62012|14:57:02/7.14/156/S/111444/61207|14:56:57/7.15/87/B/62205/61188|14:56:54/7.14/1129/S/806715/61176|14:56:52/7.14/37/S/26420/61163|14:56:48/7.14/397/S/283834/61147,20190318153000,0.12,1.71,7.15,7.01,7.14/1335397/946955824,1350209,95755,1.41,7.01,7.15,7.01,1.99,685.95,17875.79,0.97,7.73,6.33,1.05,-44237,7.09,6.26,7.38
中国出版,601949,5.80,5.61,5.73,126518,61277,65236,5.79,649,5.78,1010,5.77,636,5.76,117,5.75,521,5.80,1806,5.81,683,5.82,881,5.83,364,5.84,960,15:00:03/5.80/2628/S/1524240/62009|14:56:59/5.79/53/S/30264/61199|14:56:57/5.79/38/S/22002/61186|14:56:51/5.79/326/S/188948/61158|14:56:44/5.79/53/S/30717/61129|14:56:36/5.80/100/B/58000/61089,20190318153000,0.19,3.39,5.82,5.61,5.79/123890/70922054,126518,7245,3.16,17.16,5.82,5.61,3.74,23.26,105.71,1.82,6.17,5.05,0.55,-1761,5.72,33.78,19.92
苏垦农发,601952,7.53,7.26,7.28,180992,104024,76960,7.52,677,7.51,643,7.50,1531,7.49,96,7.48,75,7.53,2462,7.54,1207,7.55,1877,7.56,394,7.57,519,15:00:06/7.53/2022/S/1522641/62016|14:57:04/7.53/60/S/45180/61215|14:56:59/7.53/34/S/25602/61194|14:56:53/7.53/25/S/18825/61167|14:56:50/7.53/269/B/202482/61152|14:56:41/7.53/20/B/15060/61113,20190318153000,0.27,3.72,7.58,7.25,7.53/180992/134414355,180992,13441,4.42,17.19,7.58,7.25,4.55,30.82,103.76,1.91,7.99,6.53,0.93,-3437,7.43,17.19,17.19
金钼股份,601958,7.08,6.91,6.95,204566,113070,91482,7.08,1744,7.07,864,7.06,1155,7.05,2528,7.04,3169,7.09,4237,7.10,3523,7.11,980,7.12,1025,7.13,617,15:00:03/7.08/2157/S/1527128/62003|14:56:59/7.08/18/S/12744/61199|14:56:54/7.08/149/B/105492/61171|14:56:48/7.07/33/S/23331/61144|14:56:42/7.08/14/B/9907/61118|14:56:39/7.08/35/B/24780/61105,20190318153000,0.17,2.46,7.09,6.95,7.08/204566/143840271,204566,14384,0.63,77.10,7.09,6.95,2.03,228.44,228.44,1.77,7.60,6.22,1.08,-922,7.03,75.50,212.95
中国汽研,601965,8.14,7.94,7.99,51648,29547,22100,8.13,69,8.12,561,8.11,78,8.10,203,8.09,39,8.14,162,8.15,882,8.16,462,8.17,505,8.18,384,15:00:03/8.14/1070/S/870980/62003|14:56:59/8.14/50/S/40700/61194|14:56:50/8.15/19/B/15485/61152|14:56:47/8.14/42/S/34188/61138|14:56:38/8.15/10/B/8150/61101|14:56:26/8.14/8/S/6512/61046,20190318153000,0.20,2.52,8.16,7.92,8.14/51648/41602160,51648,4160,0.54,19.65,8.16,7.92,3.02,78.24,78.97,1.81,8.73,7.15,0.64,-1445,8.06,19.65,19.65
