股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
宁波港,601018,4.17,4.21,4.21,318553,132855,185693,4.17,2846,4.16,7025,4.15,8456,4.14,4050,4.13,3304,4.18,1772,4.19,4654,4.20,5953,4.21,7804,4.22,3393,15:00:14/4.17/1784/S/743928/63667|14:56:51/4.17/26/S/10842/62724|14:56:49/4.18/3/B/1254/62709|14:56:43/4.17/182/S/75994/62689|14:56:40/4.17/30/S/12510/62678|14:56:31/4.17/10/S/4170/62637,20190319153001,-0.04,-0.95,4.23,4.15,4.17/316769/132403984,318553,13315,0.25,19.11,4.23,4.15,1.90,533.76,549.31,1.45,4.63,3.79,0.51,2105,4.18,19.11,19.11
山东出版,601019,8.98,9.00,9.05,61860,28307,33543,8.97,69,8.96,406,8.95,263,8.94,221,8.93,198,8.98,392,8.99,855,9.00,984,9.01,92,9.02,72,15:00:02/8.98/700/S/628600/63645|14:56:56/8.96/38/S/33654/62748|14:56:50/8.97/37/B/33619/62720|14:56:48/8.97/146/B/130962/62706|14:56:35/8.97/12/B/10764/62661|14:56:32/8.97/6/B/5382/62647,20190319153001,-0.02,-0.22,9.07,8.91,8.96/61160/54942721,61860,5557,1.45,12.32,9.07,8.91,1.78,38.34,187.40,2.01,9.90,8.10,0.52,-1238,8.98,12.54,13.73
华钰矿业,601020,11.37,11.22,11.25,122530,55552,66959,11.36,115,11.35,135,11.34,875,11.33,250,11.32,111,11.37,727,11.38,807,11.39,1328,11.40,2568,11.41,283,15:00:02/11.37/1877/S/2134149/63645|14:56:59/11.36/8/B/9088/62762|14:56:53/11.37/10/B/11370/62734|14:56:50/11.35/159/S/180542/62720|14:56:42/11.36/1/S/1136/62685|14:56:39/11.36/10/B/11360/62674,20190319153001,0.15,1.34,11.42,11.15,11.36/120653/135922290,122530,13806,4.31,20.89,11.42,11.15,2.41,32.31,59.80,3.05,12.34,10.10,1.33,-4227,11.27,23.83,19.64
春秋航空,601021,36.45,36.55,36.60,40380,18892,21446,36.40,51,36.39,55,36.38,11,36.37,3,36.36,27,36.45,4,36.46,24,36.47,20,36.48,19,36.49,2,15:00:02/36.45/119/S/433755/63645|14:56:55/36.39/13/S/47338/62738|14:56:49/36.39/19/S/69144/62709|14:56:43/36.39/19/S/69141/62689|14:56:40/36.39/5/S/18195/62678|14:56:37/36.39/3/S/10917/62667,20190319153001,-0.10,-0.27,37.25,36.04,36.45/40380/148029177,40380,14803,0.44,22.49,37.25,36.04,3.31,334.05,334.21,2.52,40.21,32.90,0.67,78,36.66,17.75,26.49
玉龙股份,601028,6.21,5.95,5.94,228384,127971,100396,6.20,1254,6.19,2153,6.18,1643,6.17,1063,6.16,208,6.21,143,6.22,1962,6.23,320,6.24,150,6.25,1980,15:00:02/6.21/1747/S/1084887/63645|14:57:03/6.19/15/B/9275/62774|14:56:58/6.19/29/B/17951/62759|14:56:56/6.18/23/S/14234/62744|14:56:53/6.18/12/S/7427/62730|14:56:50/6.18/52/S/32186/62715,20190319153001,0.26,4.37,6.32,5.78,6.21/228384/139468102,228384,13947,2.92,52.17,6.32,5.78,9.08,48.63,48.63,2.30,6.55,5.36,1.87,1766,6.11,42.00,61.03
一拖股份,601038,5.49,5.56,5.61,84748,33038,51693,5.49,732,5.48,236,5.47,365,5.46,268,5.45,487,5.50,25,5.51,160,5.52,497,5.53,332,5.54,290,15:00:02/5.49/811/S/445239/63645|14:56:56/5.49/293/S/160904/62744|14:56:47/5.49/1/S/549/62703|14:56:40/5.50/36/S/20174/62682|14:56:34/5.50/4/S/2200/62655|14:56:23/5.50/137/S/75360/62598,20190319153001,-0.07,-1.26,5.61,5.45,5.49/84748/46770304,84748,4677,1.43,-13.08,5.61,5.45,2.88,32.61,54.12,1.11,6.12,5.00,0.81,784,5.52,-10.23,95.77
赛轮轮胎,601058,2.96,2.91,2.92,343521,161616,181900,2.95,2103,2.94,3022,2.93,3935,2.92,1391,2.91,2347,2.96,277,2.97,8058,2.98,7452,2.99,10009,3.00,15420,15:00:02/2.96/13983/S/4138968/63645|14:56:50/2.95/50/S/14750/62720|14:56:48/2.95/249/S/73455/62706|14:56:44/2.95/169/B/49855/62697|14:56:42/2.94/1/S/294/62685|14:56:39/2.95/208/B/61360/62674,20190319153001,0.05,1.72,2.97,2.89,2.95/329538/96712845,343521,10085,1.59,12.01,2.97,2.89,2.75,63.91,79.96,1.24,3.20,2.62,1.12,-28418,2.94,11.60,24.24
中信建投,601066,25.66,26.50,25.50,785127,370859,414129,25.66,2424,25.65,655,25.64,1130,25.63,1313,25.62,1478,25.67,1713,25.68,816,25.69,1360,25.70,1269,25.71,267,15:00:02/25.66/13845/S/35524654/63641|14:57:02/25.67/314/B/805933/62770|14:56:58/25.66/264/S/677505/62753|14:56:55/25.67/1464/B/3756109/62738|14:56:51/25.66/208/B/533787/62724|14:56:49/25.66/330/B/846768/62709,20190319153001,-0.84,-3.17,26.68,25.44,25.66/785127/2042916714,785127,204292,19.63,63.55,26.68,25.44,4.68,102.64,1962.06,4.61,29.15,23.85,0.60,1575,26.03,63.55,63.55
中铝国际,601068,7.46,7.63,7.58,402695,189711,212963,7.45,2163,7.44,2104,7.43,605,7.42,1740,7.41,1570,7.46,2152,7.47,1464,7.48,1088,7.49,474,7.50,1227,15:00:02/7.46/4637/S/3459202/63645|14:56:59/7.46/133/B/99262/62762|14:56:56/7.46/37/B/27602/62748|14:56:53/7.46/115/S/85764/62734|14:56:50/7.46/139/S/103708/62720|14:56:48/7.46/136/B/101584/62706,20190319153001,-0.17,-2.23,7.59,7.39,7.46/398058/297948869,402695,30141,13.61,37.19,7.59,7.39,2.62,22.07,220.75,2.61,8.39,6.87,0.75,1777,7.49,65.94,37.34
西部黄金,601069,15.04,14.79,14.77,136986,69529,67423,15.04,666,15.03,483,15.02,409,15.01,162,15.00,165,15.05,1147,15.06,463,15.07,167,15.08,430,15.09,614,15:00:05/15.04/1721/S/2588384/63651|14:56:59/15.05/118/B/177583/62762|14:56:56/15.03/123/S/184990/62748|14:56:53/15.04/7/B/10523/62734|14:56:50/15.04/101/B/151904/62720|14:56:48/15.04/41/B/61659/62706,20190319153001,0.25,1.69,15.15,14.70,15.05/135265/202634763,136986,20522,2.15,256.90,15.15,14.70,3.04,95.65,95.65,5.83,16.27,13.31,0.97,-936,14.98,-216.06,438.58
国芳集团,601086,6.40,6.36,6.35,115696,58732,56963,6.39,367,6.38,346,6.37,388,6.36,839,6.35,382,6.40,74,6.41,1514,6.42,705,6.43,573,6.44,703,15:00:02/6.40/4417/S/2826880/63645|14:56:58/6.40/2/B/1280/62753|14:56:55/6.40/101/S/64640/62738|14:56:51/6.40/50/S/32000/62724|14:56:49/6.40/10/S/6400/62709|14:56:43/6.40/128/B/81919/62689,20190319153001,0.04,0.63,6.46,6.30,6.40/111279/71182425,115696,7401,7.03,31.88,6.46,6.30,2.52,10.53,42.62,2.43,7.00,5.72,1.00,-1247,6.40,30.24,35.25
中国神华,601088,20.51,20.70,20.77,194042,79428,114567,20.51,211,20.50,483,20.49,132,20.48,217,20.47,126,20.52,389,20.53,305,20.54,226,20.55,315,20.56,396,15:00:02/20.51/1525/S/3128001/63645|14:57:01/20.51/5/B/10255/62766|14:56:58/20.51/19/B/38969/62753|14:56:55/20.51/1/S/2051/62738|14:56:51/20.51/9/S/18464/62724|14:56:49/20.52/1/B/2052/62709,20190319153001,-0.19,-0.92,20.79,20.40,20.51/192517/395399431,194042,39853,0.12,9.13,20.79,20.40,1.88,3382.31,4079.36,1.27,22.77,18.63,0.84,-462,20.54,8.67,9.06
中南传媒,601098,13.20,13.09,13.15,98369,49225,49110,13.19,36,13.18,27,13.17,130,13.16,29,13.13,59,13.20,218,13.21,114,13.22,164,13.23,85,13.24,170,15:00:14/13.20/728/S/960960/63667|14:56:55/13.19/1/B/1319/62738|14:56:51/13.18/10/S/13180/62724|14:56:49/13.18/15/S/19772/62709|14:56:46/13.18/7/S/9226/62700|14:56:43/13.19/12/B/15817/62689,20190319153001,0.11,0.84,13.44,13.00,13.20/98369/129797205,98369,12980,0.55,19.67,13.44,13.00,3.36,237.07,237.07,1.81,14.40,11.78,0.61,-470,13.20,20.45,15.67
太平洋,601099,4.13,4.18,4.19,2845546,1222882,1622662,4.12,20819,4.11,25380,4.10,54127,4.09,11696,4.08,16896,4.13,2257,4.14,11619,4.15,18354,4.16,11037,4.17,9495,15:00:02/4.13/31161/S/12869493/63645|14:57:01/4.13/501/B/206704/62766|14:56:58/4.13/3281/B/1355035/62753|14:56:55/4.13/304/B/125516/62738|14:56:51/4.13/693/B/285949/62724|14:56:49/4.13/525/B/216785/62709,20190319153001,-0.05,-1.20,4.22,4.10,4.13/2814385/1170646687,2845546,118352,4.39,-190.51,4.22,4.10,2.87,267.58,281.51,2.50,4.60,3.76,0.73,76156,4.16,-119.24,242.10
恒立液压,601100,33.20,33.90,33.70,54110,18341,35705,33.20,675,33.18,8,33.16,28,33.14,66,33.13,5,33.22,3,33.24,51,33.26,11,33.27,147,33.28,2,15:00:02/33.20/488/S/1620160/63645|14:56:58/33.20/19/S/63080/62753|14:56:55/33.20/66/B/219120/62738|14:56:51/33.16/9/S/29865/62724|14:56:49/33.16/6/S/19908/62709|14:56:46/33.16/8/S/26528/62700,20190319153001,-0.70,-2.06,33.90,32.88,33.20/53622/178009338,54110,17963,0.61,35.49,33.90,32.88,3.01,292.82,292.82,6.61,37.29,30.51,0.62,568,33.19,30.53,76.67
昊华能源,601101,6.95,6.99,7.00,168471,69001,99465,6.94,616,6.93,880,6.92,485,6.91,301,6.90,838,6.95,1786,6.96,321,6.97,427,6.98,325,6.99,1027,15:00:02/6.95/647/S/449665/63645|14:57:01/6.94/4/S/2776/62766|14:56:58/6.94/5/S/3470/62753|14:56:40/6.93/26/S/18018/62678|14:56:37/6.93/49/S/33970/62667|14:56:31/6.94/7/B/4858/62637,20190319153001,-0.04,-0.57,7.09,6.87,6.95/168471/117139087,168471,11714,1.40,9.23,7.09,6.87,3.15,83.40,83.40,1.01,7.69,6.29,1.05,-766,6.95,6.89,13.35
中国一重,601106,3.99,3.85,4.10,1002788,481264,521519,3.99,3337,3.98,2780,3.97,2832,3.96,3912,3.95,6094,4.00,15269,4.01,10976,4.02,6339,4.03,8071,4.04,5331,15:00:02/3.99/7943/S/3169297/63641|14:57:02/3.99/169/B/67431/62770|14:56:58/3.99/48/B/19152/62753|14:56:55/3.99/24/B/9576/62738|14:56:51/3.99/129/B/51471/62724|14:56:49/3.99/49/B/19551/62709,20190319153001,0.14,3.64,4.20,3.95,3.99/1002788/405809529,1002788,40581,1.53,187.93,4.20,3.95,6.49,260.87,273.63,2.50,4.24,3.47,1.61,-27031,4.05,199.49,325.04
四川成渝,601107,4.54,4.37,4.28,512181,267419,244748,4.54,1000,4.53,2670,4.52,782,4.51,1412,4.50,1038,4.55,4017,4.56,1490,4.57,749,4.58,1349,4.59,1384,15:00:02/4.54/4806/S/2181924/63645|14:56:58/4.54/126/S/57224/62759|14:56:53/4.54/24/B/10941/62730|14:56:50/4.54/317/B/143877/62715|14:56:47/4.54/17/B/7718/62703|14:56:43/4.54/961/B/436294/62693,20190319153001,0.17,3.89,4.68,4.23,4.54/512181/227747648,512181,22775,2.37,15.67,4.68,4.23,10.30,98.19,138.84,0.95,4.81,3.93,1.70,-2087,4.45,11.42,15.63
财通证券,601108,12.63,12.83,12.75,1023612,486368,537180,12.63,4013,12.62,1441,12.61,1224,12.60,3040,12.59,831,12.64,3860,12.65,1704,12.66,998,12.67,1417,12.68,395,15:00:02/12.63/13958/S/17628083/63641|14:57:02/12.63/63/S/79574/62770|14:56:58/12.63/336/B/423974/62753|14:56:55/12.63/363/S/458731/62738|14:56:51/12.64/64/B/80896/62724|14:56:49/12.63/124/S/156731/62709,20190319153001,-0.20,-1.56,12.99,12.57,12.63/1023612/1307247723,1023612,130725,4.25,46.87,12.99,12.57,3.27,303.97,453.29,2.31,14.11,11.55,0.50,2175,12.77,50.53,30.14
中国国航,601111,9.94,9.97,10.12,798065,302857,495151,9.93,990,9.92,1149,9.91,1136,9.90,465,9.89,301,9.94,301,9.95,939,9.96,902,9.97,1115,9.98,1070,15:00:02/9.94/3133/S/3114202/63645|14:56:59/9.94/120/B/119280/62762|14:56:56/9.94/149/B/148106/62748|14:56:53/9.93/8/S/7944/62734|14:56:50/9.93/300/S/297959/62720|14:56:48/9.94/41/B/41162/62706,20190319153001,-0.03,-0.30,10.37,9.81,9.94/798065/805243712,798065,80524,0.84,24.47,10.37,9.81,5.62,939.20,1443.77,1.54,10.97,8.97,0.86,-286,10.09,15.61,19.94
华鼎股份,601113,9.99,10.29,10.29,1100565,525340,575166,9.99,1709,9.80,26,9.76,1,9.69,6,9.62,21,10.00,295,10.01,3,10.02,3,10.04,6,10.05,6,15:00:02/9.99/11348/S/11336652/63645|14:57:03/9.57/99/B/94688/62774|14:56:58/9.57/36/B/34435/62759|14:56:56/9.57/60/B/57420/62744|14:56:50/9.57/143/B/136788/62715|14:56:47/9.56/126/S/120456/62703,20190319153001,-0.30,-2.92,10.73,9.26,9.99/1100565/1048912283,1100565,104891,13.21,42.59,10.73,9.26,14.29,83.22,116.05,1.94,11.32,9.26,3.49,1450,9.54,36.75,123.87
三江购物,601116,14.05,13.38,13.38,164618,92783,71792,14.04,1086,14.03,66,14.02,12,14.01,46,14.00,507,14.05,187,14.06,157,14.07,313,14.08,577,14.09,25,15:00:02/14.05/2941/S/4132105/63645|14:56:58/14.04/14/S/19656/62759|14:56:56/14.04/93/S/130572/62744|14:56:53/14.04/501/B/703018/62730|14:56:50/14.04/134/B/188116/62715|14:56:47/14.03/17/S/23851/62703,20190319153001,0.67,5.01,14.05,13.26,14.05/164618/224881020,164618,22488,4.01,82.12,14.05,13.26,5.90,57.71,76.95,2.49,14.72,12.04,1.82,458,13.67,72.19,70.80
中国化学,601117,6.44,6.42,6.44,541167,273042,268112,6.44,930,6.43,616,6.42,2006,6.41,1434,6.40,1591,6.45,2688,6.46,2813,6.47,1925,6.48,2816,6.49,3211,15:00:02/6.44/4606/S/2966264/63645|14:57:01/6.44/120/B/77280/62766|14:56:55/6.44/10/B/6440/62738|14:56:51/6.43/63/S/40511/62724|14:56:49/6.44/171/S/110124/62709|14:56:46/6.44/524/S/337456/62700,20190319153001,0.02,0.31,6.59,6.36,6.44/536561/347308144,541167,35027,1.10,16.80,6.59,6.36,3.58,317.69,317.69,1.07,7.06,5.78,1.24,-6876,6.48,14.66,20.40
海南橡胶,601118,5.56,5.54,5.52,410587,212567,198014,5.55,2264,5.54,2802,5.53,1463,5.52,1914,5.51,1266,5.56,1127,5.57,4827,5.58,7962,5.59,3468,5.60,4737,15:00:02/5.56/5269/S/2929564/63641|14:57:02/5.56/35/B/19460/62770|14:56:58/5.55/110/S/61110/62753|14:56:55/5.56/29/B/16098/62738|14:56:51/5.55/50/S/27750/62724|14:56:49/5.56/136/B/75611/62709,20190319153001,0.02,0.36,5.58,5.47,5.56/410587/226702540,410587,22670,0.96,137.99,5.58,5.47,1.99,237.94,237.94,2.38,6.09,4.99,0.79,-12412,5.52,39.62,-90.11
四方股份,601126,6.63,6.62,6.60,75660,34822,40835,6.62,185,6.61,207,6.60,352,6.59,52,6.58,521,6.63,195,6.64,534,6.65,777,6.66,2143,6.67,729,15:00:05/6.63/833/S/552279/63651|14:56:50/6.64/181/B/120013/62720|14:56:39/6.64/1/B/664/62674|14:56:32/6.65/79/B/52520/62647|14:56:30/6.64/44/B/29216/62632|14:56:24/6.64/115/S/76360/62602,20190319153001,0.01,0.15,6.76,6.57,6.64/74827/49855951,75660,5041,0.93,22.49,6.76,6.57,2.87,53.91,53.91,1.37,7.28,5.96,0.34,-3061,6.66,28.00,22.65
小康股份,601127,17.25,17.47,17.50,39955,15535,24405,17.25,302,17.24,48,17.23,101,17.22,370,17.21,33,17.26,217,17.27,176,17.28,118,17.29,129,17.30,172,15:00:05/17.25/460/S/793500/63651|14:57:04/17.25/28/S/48300/62779|14:56:56/17.26/12/B/20712/62748|14:56:39/17.25/6/S/10350/62674|14:56:32/17.25/12/S/20700/62647|14:56:30/17.25/1/S/1725/62632,20190319153001,-0.22,-1.26,17.56,17.13,17.25/39955/69105100,39955,6911,1.81,57.42,17.56,17.13,2.46,38.10,163.04,3.42,19.22,15.72,1.29,42,17.29,247.07,22.50
常熟银行,601128,7.89,7.95,7.95,295270,130502,164751,7.88,1699,7.87,1060,7.86,4747,7.85,1086,7.84,1442,7.89,132,7.90,1765,7.91,609,7.92,1283,7.93,287,15:00:02/7.89/4718/S/3722502/63645|14:57:01/7.86/350/B/275100/62766|14:56:58/7.86/128/B/100538/62753|14:56:55/7.85/331/S/259838/62738|14:56:51/7.86/53/B/41655/62724|14:56:49/7.85/29/S/22789/62709,20190319153001,-0.06,-0.75,8.02,7.82,7.86/290552/229584959,295270,23331,2.85,11.98,8.02,7.82,2.52,81.84,178.53,1.53,8.75,7.16,0.56,5958,7.90,11.96,14.12
博威合金,601137,9.47,9.47,9.48,45576,18980,26589,9.46,133,9.45,228,9.44,21,9.43,105,9.42,30,9.47,11,9.48,3079,9.49,62,9.50,471,9.52,70,15:00:02/9.47/740/S/700780/63641|14:56:51/9.48/326/S/309030/62724|14:56:13/9.49/10/B/9490/62551|14:56:10/9.48/1/S/948/62539|14:56:05/9.48/20/S/18960/62524|14:56:01/9.48/1/S/948/62495,20190319153001,0.00,0.00,9.68,9.44,9.47/45576/43582161,45576,4358,0.81,17.72,9.68,9.44,2.53,53.40,59.40,1.72,10.42,8.52,0.68,-3176,9.56,17.08,19.44
工业富联,601138,15.26,15.19,15.24,371864,168164,203666,15.26,798,15.25,1444,15.24,939,15.23,550,15.22,1655,15.27,1314,15.28,2460,15.29,1037,15.30,2623,15.31,450,15:00:02/15.26/8636/S/13178536/63645|14:56:59/15.26/28/S/42728/62762|14:56:56/15.26/56/S/85426/62748|14:56:53/15.26/108/B/164808/62734|14:56:50/15.26/13/B/19836/62720|14:56:48/15.25/248/S/378433/62706,20190319153001,0.07,0.46,15.45,15.18,15.26/363228/555004811,371864,56818,3.33,18.64,15.45,15.18,1.78,170.59,3005.50,4.66,16.71,13.67,0.58,-2498,15.28,23.10,18.94
深圳燃气,601139,6.39,6.20,6.18,293612,162681,130918,6.39,953,6.38,1414,6.37,1164,6.36,2562,6.35,1489,6.40,3355,6.41,1122,6.42,896,6.43,310,6.44,450,15:00:02/6.39/2016/S/1288416/63645|14:56:58/6.38/11/S/7020/62759|14:56:56/6.39/23/B/14697/62744|14:56:53/6.39/124/B/79196/62730|14:56:50/6.38/165/S/105405/62715|14:56:47/6.39/7/B/4473/62703,20190319153001,0.19,3.06,6.57,6.12,6.39/293612/185248219,293612,18525,1.03,19.62,6.57,6.12,7.26,182.41,183.85,2.04,6.82,5.58,1.83,1449,6.31,16.36,20.73
新城控股,601155,43.02,44.40,44.00,232113,102117,129864,43.01,320,43.00,283,42.99,7,42.98,25,42.97,548,43.02,286,43.03,247,43.04,44,43.05,144,43.06,1,15:00:05/43.02/1357/S/5837814/63651|14:57:04/43.02/2/B/8604/62779|14:56:59/43.02/31/S/133023/62762|14:56:56/43.02/36/S/154880/62748|14:56:53/43.02/79/S/339858/62734|14:56:50/43.02/10/S/43020/62720,20190319153001,-1.38,-3.11,44.99,42.51,43.02/230756/1004637205,232113,101048,1.03,9.25,44.99,42.51,5.59,966.22,970.84,3.29,48.84,39.96,0.84,461,43.52,9.25,9.25
重庆水务,601158,6.26,6.26,6.26,48933,28919,20003,6.25,864,6.24,781,6.23,97,6.22,274,6.21,817,6.26,2338,6.27,861,6.28,560,6.29,736,6.30,916,15:00:05/6.26/538/S/336788/63651|14:56:53/6.26/200/B/125200/62734|14:56:05/6.25/2/S/1250/62520|14:55:59/6.26/16/B/10016/62489|14:55:53/6.26/23/B/14398/62463|14:55:48/6.25/1/S/625/62438,20190319153001,0.00,0.00,6.27,6.21,6.26/48933/30538655,48933,3054,0.10,15.31,6.27,6.21,0.96,300.48,300.48,2.13,6.89,5.63,0.70,-2578,6.24,16.19,14.54
天风证券,601162,11.12,11.24,11.14,710408,335777,374584,11.11,3005,11.10,6789,11.09,1479,11.08,1516,11.07,852,11.12,802,11.13,1320,11.14,579,11.15,1609,11.16,272,15:00:02/11.12/10154/S/11291248/63645|14:57:04/11.12/202/B/224424/62779|14:56:59/11.11/52/S/57790/62762|14:56:56/11.12/188/B/208961/62748|14:56:53/11.12/184/B/204497/62734|14:56:50/11.11/550/S/611193/62720,20190319153001,-0.12,-1.07,11.42,11.02,11.12/700254/784894263,710408,79619,13.71,147.48,11.42,11.02,3.56,57.60,576.02,4.65,12.36,10.12,0.59,9059,11.21,163.63,140.45
三角轮胎,601163,13.45,13.35,13.39,57655,24388,33257,13.44,38,13.43,825,13.42,167,13.41,122,13.40,230,13.45,140,13.46,28,13.47,50,13.48,110,13.49,195,15:00:02/13.45/927/S/1246815/63645|14:56:56/13.41/28/B/37540/62748|14:56:53/13.41/38/B/50958/62734|14:56:48/13.40/5/S/6700/62706|14:56:39/13.40/55/B/73700/62674|14:56:35/13.39/29/B/38831/62661,20190319153001,0.10,0.75,13.54,13.28,13.41/56728/76108900,57655,7736,2.06,24.21,13.54,13.28,1.95,37.72,107.60,1.17,14.69,12.02,0.92,859,13.42,24.47,22.26
兴业银行,601166,18.61,18.65,18.69,823506,357042,466397,18.60,139,18.59,30,18.58,258,18.57,105,18.56,212,18.61,274,18.62,2423,18.63,1763,18.64,1283,18.65,1504,15:00:02/18.61/5892/S/10965012/63645|14:56:59/18.58/50/S/92900/62762|14:56:56/18.58/11/S/20438/62748|14:56:50/18.60/15/B/27893/62720|14:56:44/18.59/21/B/39029/62697|14:56:42/18.56/47/S/87321/62685,20190319153001,-0.04,-0.21,18.90,18.51,18.58/817614/1529211144,823506,154018,0.43,6.37,18.90,18.51,2.09,3545.64,3866.08,0.90,20.52,16.79,0.87,-6503,18.70,5.73,6.76
西部矿业,601168,6.67,6.74,6.72,280125,107742,172376,6.66,2345,6.65,3234,6.64,984,6.63,1647,6.62,840,6.67,320,6.68,1269,6.69,1744,6.70,2520,6.71,1889,15:00:02/6.67/3087/S/2059029/63645|14:56:58/6.67/155/B/103385/62753|14:56:55/6.67/16/B/10672/62738|14:56:51/6.67/72/B/48024/62723|14:56:49/6.67/2/B/1334/62709|14:56:43/6.67/39/B/26013/62689,20190319153001,-0.07,-1.04,6.74,6.61,6.67/280125/186840589,280125,18684,1.18,25.54,6.74,6.61,1.93,158.95,158.95,1.38,7.41,6.07,0.80,1308,6.67,17.53,60.98
北京银行,601169,6.32,6.36,6.33,552861,226929,325925,6.31,1934,6.30,12567,6.29,8629,6.28,7842,6.27,4433,6.32,2691,6.33,8483,6.34,12977,6.35,12436,6.36,10606,15:00:02/6.32/5151/S/3255432/63645|14:56:53/6.32/8/B/5056/62730|14:56:43/6.32/12/B/7584/62693|14:56:34/6.32/41/B/25889/62655|14:56:32/6.31/30/S/18930/62641|14:56:29/6.32/114/B/72048/62628,20190319153001,-0.04,-0.63,6.36,6.30,6.32/552861/349836460,552861,34984,0.30,6.73,6.36,6.30,0.94,1153.27,1336.24,0.79,7.00,5.72,0.93,-11788,6.33,6.03,7.13
杭齿前进,601177,14.86,14.47,14.42,40503,21535,18964,14.86,159,14.85,63,14.84,197,14.83,119,14.82,36,14.87,67,14.88,380,14.89,14,14.90,249,14.91,17,15:00:02/14.86/371/S/551306/63645|14:56:56/14.85/87/S/129195/62744|14:56:53/14.85/5/S/7425/62730|14:56:47/14.85/23/B/34155/62703|14:56:37/14.84/5/S/7420/62670|14:56:34/14.85/5/B/7425/62655,20190319153001,0.39,2.70,15.40,14.19,14.86/40503/59356880,40503,5936,1.01,379.69,15.40,14.19,8.36,59.45,59.45,3.66,15.92,13.02,0.90,-153,14.66,400.56,560.27
中国西电,601179,4.43,4.40,4.47,294101,126715,167380,4.42,675,4.41,1760,4.40,2054,4.39,2512,4.38,1352,4.43,1334,4.44,2942,4.45,2653,4.46,2383,4.47,1628,15:00:02/4.43/1936/S/857648/63645|14:57:01/4.43/9/B/3987/62766|14:56:58/4.43/27/B/11961/62753|14:56:51/4.43/50/B/22150/62724|14:56:49/4.43/179/B/79297/62709|14:56:46/4.43/2/B/885/62700,20190319153001,0.03,0.68,4.56,4.38,4.43/292165/130200447,294101,13106,0.57,45.46,4.56,4.38,4.09,227.08,227.08,1.17,4.84,3.96,0.45,-2587,4.46,67.77,25.27
中国铁建,601186,11.82,11.96,11.98,1678492,723270,955195,11.82,5333,11.81,7042,11.80,5417,11.79,1675,11.78,1572,11.83,2428,11.84,2059,11.85,3350,11.86,1802,11.87,1625,15:00:04/11.82/22764/S/26907048/63647|14:57:04/11.80/1/S/1180/62779|14:56:59/11.81/181/B/213612/62762|14:56:56/11.80/350/S/413063/62748|14:56:53/11.80/85/S/100346/62734|14:56:50/11.80/43/S/50749/62720,20190319153001,-0.14,-1.17,12.06,11.67,11.80/1655728/1953310021,1678492,198022,1.46,8.83,12.06,11.67,3.26,1359.68,1605.10,1.11,13.16,10.76,1.23,9775,11.80,9.52,10.00
龙江交通,601188,3.57,3.56,3.55,58396,30047,28349,3.56,867,3.55,432,3.54,448,3.53,1090,3.52,625,3.57,1026,3.58,1732,3.59,1266,3.60,1259,3.61,146,15:00:02/3.57/139/S/49623/63641|14:56:51/3.56/1/S/356/62724|14:56:49/3.56/2/S/929/62709|14:56:46/3.57/5/B/1781/62700|14:56:43/3.57/6/B/2138/62689|14:56:40/3.56/8/S/2852/62678,20190319153001,0.01,0.28,3.58,3.52,3.57/58396/20738510,58396,2074,0.44,14.82,3.58,3.52,1.69,46.98,46.98,1.13,3.92,3.20,0.52,-1967,3.55,14.43,13.32
东兴证券,601198,13.73,13.86,13.89,334919,151132,183749,13.73,124,13.72,212,13.71,264,13.70,776,13.69,168,13.74,354,13.75,40,13.76,158,13.77,151,13.78,507,15:00:02/13.73/4241/S/5822893/63641|14:57:02/13.73/33/S/45332/62770|14:56:58/13.73/68/S/93372/62753|14:56:55/13.73/30/S/41200/62738|14:56:49/13.72/31/B/42532/62709|14:56:43/13.74/863/B/1183838/62689,20190319153001,-0.13,-0.94,14.00,13.65,13.73/334919/463457382,334919,46346,1.21,32.62,14.00,13.65,2.53,378.67,378.67,1.94,15.25,12.47,0.80,334,13.84,36.48,28.92
江南水务,601199,4.31,4.28,4.29,62499,33478,29017,4.30,167,4.29,475,4.28,1047,4.27,300,4.26,463,4.31,906,4.32,1828,4.33,1271,4.34,1723,4.35,1332,15:00:02/4.31/810/S/349110/63641|14:57:02/4.30/40/S/17200/62770|14:56:55/4.31/1/B/431/62738|14:56:51/4.31/136/B/58609/62724|14:56:49/4.30/43/S/18490/62709|14:56:40/4.30/17/S/7312/62678,20190319153001,0.03,0.70,4.31,4.26,4.31/62499/26799198,62499,2680,0.67,22.30,4.31,4.26,1.17,40.31,40.31,1.50,4.71,3.85,0.62,-4608,4.29,20.94,16.45
