股票名字,代码,当前价格,昨日收盘价,今日开盘价,成交的股票数,外盘,内盘,买一报价,买一数量,买二报价,买二数量,买三报价,买三数量,买四报价,买四数量,买五报价,买五数量,卖一报价,卖一数量,卖二报价,卖二数量,卖三报价,卖三数量,卖四报价,卖四数量,卖五报价,卖五数量,最近逐笔成交,时间,涨跌,涨跌%,今日最高价,今日最低价,价格/成交量(手)/成交额,成交量(手),成交金额,换手率(%),市盈率,最高,最低,振幅(%),流通市值(亿),总市值(亿),市净率,涨停价,跌停价,量比,委差,平均成本,PE(动)
会稽山,601579,9.91,9.83,9.80,47435,23024,24402,9.90,102,9.89,140,9.88,150,9.87,84,9.86,24,9.91,78,9.92,469,9.93,187,9.94,289,9.95,336,15:00:04/9.91/422/S/418202/50049|14:56:56/9.91/13/B/12883/49346|14:56:53/9.91/7/B/6937/49337|14:56:47/9.90/24/S/23774/49319|14:56:44/9.91/54/B/53514/49309|14:56:17/9.91/50/B/49542/49214,20190320153003,0.08,0.81,10.05,9.79,9.91/47435/47035320,47435,4704,1.19,26.62,10.05,9.79,2.64,39.64,49.29,1.60,10.81,8.85,0.89,-859,9.92,36.37,27.09
北辰实业,601588,3.72,3.53,3.54,574203,339927,234267,3.71,1890,3.70,1686,3.69,3805,3.68,1528,3.67,3572,3.72,628,3.73,2756,3.74,4502,3.75,4777,3.76,3137,15:00:04/3.72/13426/S/4994450/50049|14:57:00/3.72/420/S/156260/49361|14:56:57/3.72/1/S/372/49351|14:56:53/3.72/18/S/6703/49341|14:56:51/3.74/725/B/270425/49331|14:56:48/3.73/26/B/9698/49324,20190320153003,0.19,5.38,3.76,3.51,3.72/560777/202602379,574203,20760,2.16,8.41,3.76,3.51,7.08,98.95,125.25,0.92,3.88,3.18,1.73,-3319,3.62,7.93,10.98
上海电影,601595,15.15,15.27,15.25,26379,10746,15626,15.14,37,15.13,110,15.11,30,15.10,2,15.09,42,15.15,94,15.16,32,15.17,21,15.18,35,15.19,29,15:00:04/15.15/453/S/686295/50049|14:57:00/15.15/4/B/6060/49361|14:56:57/15.14/4/S/6056/49351|14:56:53/15.15/4/B/6060/49341|14:56:48/15.14/2/S/3028/49324|14:56:42/15.15/15/S/22738/49303,20190320153003,-0.12,-0.79,15.43,14.86,15.15/26379/39836772,26379,3984,2.49,27.78,15.43,14.86,3.73,16.07,56.59,2.68,16.80,13.74,0.65,10,15.10,42.05,22.01
中国外运,601598,6.20,6.15,6.15,700752,336873,363866,6.20,1686,6.19,4293,6.18,1194,6.17,1072,6.16,1325,6.21,4735,6.22,6732,6.23,1588,6.24,1903,6.25,3940,15:00:05/6.20/10017/S/6210540/50054|14:56:56/6.20/36/B/22306/49346|14:56:53/6.20/40/B/24800/49337|14:56:49/6.19/246/S/152412/49327|14:56:47/6.20/14/B/8674/49319|14:56:44/6.19/394/S/244014/49309,20190320153003,0.05,0.81,6.32,6.01,6.20/700752/432314963,700752,43231,5.18,18.30,6.32,6.01,5.04,83.80,458.85,2.02,6.77,5.54,0.67,-9328,6.17,17.76,19.91
鹿港文化,601599,3.97,3.99,3.99,135982,56735,79245,3.96,2158,3.95,833,3.94,186,3.93,660,3.92,510,3.97,968,3.98,2361,3.99,1389,4.00,1844,4.01,1118,15:00:04/3.97/2405/S/955174/50049|14:57:00/3.98/10/B/3980/49361|14:56:57/3.98/192/B/76416/49351|14:56:48/3.98/65/B/25870/49324|14:56:45/3.97/20/S/7940/49313|14:56:38/3.98/76/B/30248/49290,20190320153003,-0.02,-0.50,4.03,3.88,3.97/135982/53744071,135982,5374,1.52,13.58,4.03,3.88,3.76,35.44,35.44,1.39,4.39,3.59,0.58,-3333,3.95,41.01,12.09
中国铝业,601600,4.38,4.37,4.34,1169310,552985,616323,4.37,11075,4.36,5446,4.35,2048,4.34,11827,4.33,5614,4.38,9220,4.39,23569,4.40,17702,4.41,6919,4.42,6168,15:00:03/4.38/12249/S/5365119/50043|14:57:00/4.38/384/S/168410/49361|14:56:57/4.38/46/S/20148/49351|14:56:53/4.38/463/S/202794/49341|14:56:51/4.38/605/S/265008/49331|14:56:48/4.38/204/S/89352/49324,20190320153003,0.01,0.23,4.39,4.26,4.38/1157061/500341242,1169310,50571,1.07,48.83,4.39,4.26,2.97,480.04,745.59,1.20,4.81,3.93,1.08,-27568,4.32,37.37,54.09
中国太保,601601,32.66,33.06,33.00,319337,158426,160806,32.65,525,32.64,718,32.63,192,32.62,430,32.61,289,32.66,184,32.67,41,32.68,241,32.69,68,32.70,195,15:00:05/32.66/2649/S/8651634/50054|14:57:04/32.65/4/B/13060/49371|14:56:59/32.64/24/S/78336/49356|14:56:56/32.64/48/S/156688/49346|14:56:53/32.64/21/B/68532/49337|14:56:49/32.64/54/B/176224/49327,20190320153003,-0.40,-1.21,33.19,32.40,32.66/319337/1044981841,319337,104498,0.51,17.99,33.19,32.40,2.39,2053.24,2959.65,2.07,36.37,29.75,0.98,1425,32.73,17.46,20.19
长城军工,601606,17.51,17.30,17.05,311359,156082,155214,17.51,411,17.50,545,17.49,100,17.48,157,17.47,31,17.52,721,17.53,1153,17.54,454,17.55,1162,17.56,530,15:00:04/17.51/3608/S/6317608/50049|14:57:00/17.51/711/S/1245012/49361|14:56:57/17.51/110/S/192707/49351|14:56:53/17.52/44/B/77085/49341|14:56:51/17.52/73/B/127874/49331|14:56:48/17.51/76/S/133139/49324,20190320153003,0.21,1.21,17.77,16.68,17.51/307751/530214698,311359,53653,21.04,112.06,17.77,16.68,6.30,25.91,126.81,5.90,19.03,15.57,1.42,-2776,17.23,237.95,109.92
上海医药,601607,21.40,20.03,20.04,583570,330250,253212,21.40,2323,21.39,124,21.38,249,21.37,44,21.36,22,21.41,150,21.42,371,21.43,247,21.44,102,21.45,222,15:00:04/21.40/3311/S/7086503/50049|14:57:00/21.40/65/S/139100/49361|14:56:57/21.41/173/B/370266/49351|14:56:53/21.40/121/S/258934/49341|14:56:51/21.41/10/B/21409/49331|14:56:48/21.40/94/S/201163/49324,20190320153003,1.37,6.84,21.50,19.82,21.40/580259/1209881057,583570,121697,3.03,14.47,21.50,19.82,8.39,411.51,608.21,1.58,22.03,18.03,1.67,1670,20.86,13.53,17.28
中信重工,601608,5.31,5.15,5.15,1216104,608621,607472,5.30,6312,5.29,2472,5.28,1216,5.27,1027,5.26,940,5.31,3725,5.32,3927,5.33,3378,5.34,1179,5.35,7482,15:00:00/5.31/24475/S/12996225/50037|14:57:00/5.30/1377/S/730041/49361|14:56:57/5.31/534/B/283268/49351|14:56:53/5.30/565/S/299894/49341|14:56:51/5.30/1324/S/702895/49331|14:56:48/5.30/571/S/302983/49324,20190320153003,0.16,3.11,5.33,4.93,5.31/1216104/624926404,1216104,62493,2.80,289.54,5.33,4.93,7.77,230.42,230.42,3.20,5.67,4.64,0.96,-7724,5.14,244.23,735.66
中国核建,601611,9.25,9.47,9.38,378346,161909,216408,9.24,190,9.23,701,9.22,568,9.21,575,9.20,1789,9.25,2158,9.26,1481,9.27,461,9.28,394,9.29,128,15:00:03/9.25/3578/S/3309650/50043|14:57:00/9.26/462/B/427782/49361|14:56:57/9.25/1/S/925/49351|14:56:53/9.25/13/S/12025/49341|14:56:51/9.26/71/B/65686/49331|14:56:48/9.26/36/B/33311/49324,20190320153003,-0.22,-2.32,9.42,9.12,9.26/374768/346811979,378346,35012,3.93,26.38,9.42,9.12,3.17,88.97,242.81,2.87,10.42,8.52,1.18,-799,9.25,31.54,28.47
明阳智能,601615,15.31,14.89,14.91,731334,373259,357990,15.31,2822,15.30,2129,15.29,999,15.28,1017,15.27,429,15.32,1260,15.33,398,15.34,288,15.35,594,15.36,405,15:00:04/15.31/7708/S/11800948/50049|14:57:03/15.31/140/B/214210/49364|14:56:59/15.30/460/S/704091/49356|14:56:56/15.31/289/B/442265/49346|14:56:53/15.30/326/B/498750/49337|14:56:49/15.30/184/S/281542/49327,20190320153003,0.42,2.82,15.86,14.82,15.31/731334/1125837735,731334,112584,26.51,46.47,15.86,14.82,6.98,42.24,211.24,3.82,16.38,13.40,0.86,4451,15.40,61.26,59.33
广电电气,601616,4.53,4.59,4.59,214705,90430,124272,4.52,1627,4.51,2328,4.50,1967,4.49,796,4.48,909,4.53,2163,4.54,1988,4.55,1333,4.56,593,4.57,278,15:00:03/4.53/1725/S/781425/50043|14:56:51/4.53/170/B/76845/49331|14:56:48/4.52/71/S/32092/49324|14:56:42/4.52/35/S/15825/49303|14:56:38/4.53/17/B/7701/49290|14:56:33/4.52/32/S/14464/49271,20190320153003,-0.06,-1.31,4.61,4.40,4.53/214705/96691154,214705,9669,2.29,21.36,4.61,4.40,4.58,42.38,42.38,1.67,5.05,4.13,0.59,1272,4.50,16.71,191.44
中国中冶,601618,3.67,3.70,3.68,1565113,713131,851981,3.66,9508,3.65,7686,3.64,9093,3.63,16801,3.62,8241,3.67,568,3.68,20686,3.69,13446,3.70,31351,3.71,10442,15:00:03/3.67/53684/S/19702028/50044|14:56:59/3.65/354/S/129230/49356|14:56:56/3.65/1471/S/536915/49346|14:56:53/3.65/191/S/69723/49337|14:56:49/3.65/1970/S/719112/49327|14:56:47/3.66/64/B/23424/49319,20190320153003,-0.03,-0.81,3.68,3.60,3.67/1565113/569532958,1565113,56953,0.88,12.11,3.68,3.60,2.16,655.19,760.56,1.16,4.07,3.33,0.88,-25164,3.64,15.15,12.55
嘉泽新能,601619,6.11,5.91,5.89,386609,216331,170270,6.11,70,6.10,1562,6.09,935,6.08,1689,6.07,443,6.12,3056,6.13,2762,6.14,2549,6.15,4677,6.16,1937,15:00:05/6.11/6290/S/3843190/50054|14:57:04/6.11/21/M/12831/49371|14:56:59/6.11/85/B/51935/49356|14:56:56/6.11/342/B/208962/49346|14:56:53/6.10/107/S/65320/49337|14:56:49/6.11/267/B/163088/49327,20190320153003,0.20,3.38,6.16,5.88,6.11/386609/233234244,386609,23323,7.67,43.85,6.16,5.88,4.74,30.78,118.11,4.46,6.50,5.32,1.68,-10282,6.03,43.85,43.85
中国人寿,601628,29.42,29.57,29.28,155861,68402,87390,29.42,240,29.41,143,29.40,98,29.39,35,29.38,43,29.43,173,29.45,263,29.46,136,29.47,109,29.48,44,15:00:03/29.42/996/S/2929408/50043|14:56:57/29.45/268/B/788920/49351|14:56:53/29.43/41/B/120643/49341|14:56:51/29.43/109/S/321258/49331|14:56:45/29.43/2/S/5886/49313|14:56:42/29.45/13/B/38265/49303,20190320153003,-0.15,-0.51,29.88,28.86,29.45/154865/454025404,155861,45695,0.07,32.87,29.88,28.86,3.45,6126.28,8315.48,2.58,32.53,26.61,0.84,-166,29.32,31.39,25.78
长城汽车,601633,7.61,7.62,7.64,132114,54196,77901,7.61,1080,7.60,1586,7.59,640,7.58,498,7.57,121,7.62,1098,7.63,584,7.64,404,7.65,1845,7.66,378,15:00:04/7.61/516/S/392676/50049|14:56:59/7.61/206/S/156766/49356|14:56:56/7.61/311/B/236671/49346|14:56:49/7.60/1/S/760/49327|14:56:47/7.61/38/B/28915/49319|14:56:44/7.61/132/B/100432/49309,20190320153003,-0.01,-0.13,7.68,7.53,7.61/132114/100457924,132114,10046,0.22,11.43,7.68,7.53,1.97,458.71,694.59,1.35,8.38,6.86,0.67,-384,7.60,13.27,13.82
旗滨集团,601636,4.52,4.49,4.50,389440,185315,204122,4.51,4082,4.50,1637,4.49,2187,4.48,805,4.47,1427,4.52,3752,4.53,3184,4.54,4459,4.55,2891,4.56,3168,15:00:03/4.52/4977/S/2249604/50044|14:56:59/4.52/2/B/904/49356|14:56:56/4.52/21/B/9492/49346|14:56:49/4.52/908/B/410386/49327|14:56:47/4.52/458/B/207016/49319|14:56:44/4.51/43/S/19396/49309,20190320153003,0.03,0.67,4.58,4.44,4.52/389440/175043206,389440,17504,1.49,9.52,4.58,4.44,3.12,117.93,121.51,1.64,4.94,4.04,0.88,-7316,4.50,9.50,10.63
平煤股份,601666,4.36,4.33,4.34,275618,130162,145451,4.35,4883,4.34,869,4.33,1344,4.32,363,4.31,1415,4.36,685,4.37,4875,4.38,3905,4.39,3240,4.40,4004,15:00:03/4.36/2771/S/1208156/50043|14:57:00/4.36/40/B/17440/49361|14:56:57/4.36/22/B/9571/49351|14:56:53/4.36/252/B/109872/49341|14:56:38/4.36/159/B/69324/49290|14:56:31/4.36/1/B/436/49266,20190320153003,0.03,0.69,4.42,4.29,4.36/272847/119015326,275618,12022,1.17,11.70,4.42,4.29,3.00,102.95,102.95,0.81,4.76,3.90,1.11,-7835,4.36,14.58,7.48
中国建筑,601668,6.25,6.28,6.28,2062432,1032234,1030190,6.25,1419,6.24,10181,6.23,10999,6.22,8196,6.21,5262,6.26,26106,6.27,21122,6.28,19340,6.29,17077,6.30,33804,15:00:04/6.25/16930/S/10581231/50049|14:57:00/6.25/800/S/500371/49361|14:56:57/6.26/96/B/60035/49351|14:56:53/6.25/248/S/155000/49341|14:56:51/6.25/312/S/195001/49331|14:56:48/6.25/88/S/55002/49324,20190320153003,-0.03,-0.48,6.30,6.16,6.25/2045502/1275706762,2062432,128629,0.50,7.62,6.30,6.16,2.23,2571.29,2624.07,1.22,6.91,5.65,0.79,-81392,6.24,7.21,7.97
中国电建,601669,5.94,5.95,5.97,498400,221232,277156,5.94,68,5.93,3231,5.92,812,5.91,2513,5.90,3703,5.95,4788,5.96,3002,5.97,2781,5.98,7895,5.99,3288,15:00:05/5.94/14582/S/8661352/50054|14:56:59/5.91/238/B/140622/49356|14:56:56/5.91/196/B/115705/49346|14:56:53/5.91/220/B/129820/49337|14:56:49/5.91/40/B/23635/49327|14:56:47/5.91/139/B/82149/49319,20190320153003,-0.01,-0.17,5.98,5.82,5.94/498400/294152892,498400,29415,0.45,11.81,5.98,5.82,2.69,661.98,908.76,1.17,6.55,5.36,0.75,-11427,5.90,11.26,12.34
明泰铝业,601677,10.79,10.77,10.73,32533,16537,15976,10.79,266,10.78,173,10.77,275,10.76,210,10.75,11,10.80,162,10.81,235,10.85,64,10.86,122,10.87,165,15:00:04/10.79/208/S/224432/50049|14:56:45/10.78/1/B/1078/49313|14:56:36/10.78/2/B/2156/49281|14:56:33/10.78/3/B/3234/49271|14:56:30/10.78/31/B/33418/49260|14:56:27/10.78/3/B/3234/49248,20190320153003,0.02,0.19,10.89,10.65,10.79/32533/35045560,32533,3505,0.57,13.75,10.89,10.65,2.23,62.00,63.65,1.09,11.85,9.69,0.78,187,10.77,12.13,18.08
滨化股份,601678,6.09,6.40,6.23,731134,287130,443980,6.09,416,6.08,1074,6.07,690,6.06,1672,6.05,1535,6.10,2397,6.11,1294,6.12,411,6.13,604,6.14,876,15:00:13/6.09/8541/S/5201773/50069|14:57:00/6.10/1/S/610/49361|14:56:57/6.11/10/B/6110/49351|14:56:53/6.10/40/S/24400/49341|14:56:51/6.10/80/S/48800/49331|14:56:48/6.10/84/S/51255/49324,20190320153003,-0.31,-4.84,6.27,5.95,6.10/722593/442304080,731134,44751,4.73,13.40,6.27,5.95,5.00,94.05,94.05,1.53,7.04,5.76,1.38,-195,6.12,13.40,13.40
华泰证券,601688,23.10,22.99,22.90,951986,493365,458525,23.10,2460,23.09,210,23.08,870,23.07,114,23.06,259,23.11,1043,23.12,931,23.13,386,23.14,2020,23.15,1908,15:00:04/23.10/5861/S/13538425/50049|14:57:00/23.11/198/S/457736/49361|14:56:57/23.11/62/M/143300/49351|14:56:53/23.12/84/B/194106/49341|14:56:51/23.12/85/B/196412/49331|14:56:48/23.14/629/B/1455236/49324,20190320153003,0.11,0.48,23.47,22.75,23.11/946125/2184981465,951986,219852,1.75,21.06,23.47,22.75,3.13,1257.50,1906.10,1.79,25.29,20.69,0.87,-2375,23.10,31.91,20.55
拓普集团,601689,20.59,20.80,21.10,71656,30616,40992,20.56,103,20.55,220,20.53,4,20.52,7,20.51,60,20.59,216,20.60,176,20.61,5,20.62,551,20.63,269,15:00:03/20.59/3079/S/6339661/50043|14:56:57/20.51/9/S/18464/49351|14:56:51/20.55/302/B/620191/49331|14:56:48/20.52/2/B/4104/49324|14:56:38/20.52/2/B/4104/49290|14:56:36/20.52/7/B/14364/49281,20190320153003,-0.21,-1.01,21.10,19.70,20.51/68577/139311244,71656,14565,0.99,18.63,21.10,19.70,6.73,148.88,149.81,2.11,22.88,18.72,0.84,-823,20.31,18.21,20.30
潞安环能,601699,8.07,8.11,8.13,301191,140452,160735,8.06,926,8.05,663,8.04,293,8.03,184,8.02,304,8.07,990,8.08,1074,8.09,1658,8.10,639,8.11,513,15:00:03/8.07/4091/S/3301679/50043|14:57:00/8.07/260/S/209822/49361|14:56:57/8.07/105/S/84735/49351|14:56:51/8.08/40/B/32320/49331|14:56:48/8.08/20/B/16160/49324|14:56:45/8.07/54/S/43578/49313,20190320153003,-0.04,-0.49,8.19,7.93,8.07/301191/243297018,301191,24330,1.01,7.76,8.19,7.93,3.21,241.41,241.41,1.02,8.92,7.30,0.97,-2504,8.08,8.12,8.68
风范股份,601700,8.80,8.60,8.59,508994,265836,243135,8.79,1253,8.78,2433,8.77,845,8.76,1069,8.75,975,8.80,1534,8.81,1709,8.82,1259,8.83,634,8.84,710,15:00:03/8.80/13154/S/11575520/50043|14:57:00/8.80/65/B/57169/49361|14:56:57/8.79/151/S/132745/49351|14:56:53/8.80/190/B/167140/49341|14:56:51/8.79/306/S/269032/49331|14:56:48/8.79/454/S/399150/49324,20190320153003,0.20,2.33,8.89,8.42,8.80/495840/432646724,508994,44422,4.50,477.21,8.89,8.42,5.47,99.57,99.72,3.45,9.46,7.74,0.70,729,8.73,187.01,72.44
郑煤机,601717,6.23,6.25,6.27,230709,95680,135012,6.23,351,6.22,484,6.21,424,6.20,534,6.19,1065,6.24,1064,6.25,2167,6.26,1670,6.27,1746,6.28,1708,15:00:03/6.23/3227/S/2010421/50043|14:56:57/6.24/9/B/5616/49351|14:56:53/6.24/101/B/63072/49341|14:56:51/6.24/2/B/1248/49331|14:56:48/6.24/152/B/94848/49324|14:56:45/6.24/10/B/6240/49313,20190320153003,-0.02,-0.32,6.33,6.13,6.24/227482/141784066,230709,14379,1.56,16.60,6.33,6.13,3.20,92.40,107.93,0.95,6.88,5.63,1.00,-5497,6.23,11.81,37.97
际华集团,601718,4.49,4.54,4.54,232351,91727,140620,4.49,260,4.48,5564,4.47,1007,4.46,1686,4.45,837,4.50,1348,4.51,917,4.52,600,4.53,1159,4.54,1746,15:00:04/4.49/4529/S/2033521/50049|14:57:00/4.49/102/B/45796/49361|14:56:57/4.49/124/B/55555/49351|14:56:53/4.48/27/S/12096/49341|14:56:51/4.49/28/B/12569/49331|14:56:48/4.48/70/S/31362/49324,20190320153003,-0.05,-1.10,4.57,4.42,4.49/227822/102297801,232351,10433,0.53,49.70,4.57,4.42,3.30,197.18,197.18,1.08,4.99,4.09,0.58,3584,4.49,86.82,26.12
上海电气,601727,6.13,6.17,6.11,360681,155833,204838,6.12,2554,6.11,1629,6.10,3493,6.09,2897,6.08,1034,6.13,3073,6.14,1757,6.15,2070,6.16,1972,6.17,3285,15:00:03/6.13/1529/S/937277/50043|14:57:00/6.13/51/B/31217/49359|14:56:57/6.12/66/S/40392/49351|14:56:48/6.13/5/B/3065/49324|14:56:45/6.12/50/S/30600/49313|14:56:42/6.12/1/S/612/49303,20190320153003,-0.04,-0.65,6.16,6.05,6.13/359152/218785007,360681,21972,0.36,30.59,6.16,6.05,1.78,612.40,902.66,1.59,6.79,5.55,0.68,-550,6.09,31.21,33.94
中国中车,601766,9.30,9.36,9.34,838327,377451,460868,9.29,6222,9.28,4486,9.27,2951,9.26,3572,9.25,4933,9.30,940,9.31,5681,9.32,4243,9.33,3666,9.34,2398,15:00:03/9.30/13744/S/12782292/50043|14:56:59/9.30/35/S/32550/49356|14:56:56/9.30/323/S/300511/49346|14:56:53/9.30/113/S/105095/49337|14:56:49/9.30/174/S/161825/49327|14:56:47/9.30/335/B/311182/49319,20190320153003,-0.06,-0.64,9.40,9.24,9.30/838327/781064697,838327,78106,0.37,23.17,9.40,9.24,1.71,2131.35,2668.99,2.14,10.30,8.42,0.75,5236,9.32,26.58,24.72
力帆股份,601777,5.01,5.02,4.96,220961,92408,128551,5.01,296,5.00,1946,4.99,2618,4.98,3993,4.97,973,5.02,4305,5.03,1869,5.04,2366,5.05,3741,5.06,1816,15:00:04/5.01/3436/S/1721436/50049|14:57:00/5.02/60/B/30120/49361|14:56:57/5.01/81/S/40581/49351|14:56:48/5.01/25/S/12525/49324|14:56:42/5.02/2/B/1004/49303|14:56:38/5.01/130/S/65130/49290,20190320153003,-0.01,-0.20,5.05,4.95,5.02/217525/108621451,220961,11034,1.75,46.68,5.05,4.95,1.99,63.20,65.82,0.88,5.52,4.52,0.41,-4271,4.99,36.83,38.59
光大证券,601788,13.41,13.29,12.90,909448,435855,473526,13.41,2061,13.40,1452,13.39,2391,13.38,680,13.37,375,13.42,999,13.43,1590,13.44,743,13.45,791,13.46,791,15:00:13/13.41/5950/S/7979781/50069|14:57:00/13.40/6/B/8040/49361|14:56:57/13.39/741/S/992434/49351|14:56:53/13.40/29/B/38842/49341|14:56:51/13.39/34/S/45531/49331|14:56:48/13.40/53/B/71014/49324,20190320153003,0.12,0.90,13.63,12.84,13.40/903498/1194449489,909448,120243,2.33,32.14,13.63,12.84,5.94,523.89,618.31,1.27,14.62,11.96,1.22,2045,13.23,39.41,20.50
宁波建工,601789,4.65,4.65,4.63,353176,149615,203558,4.65,28,4.64,2636,4.63,945,4.62,2564,4.61,484,4.66,1648,4.67,1114,4.68,1769,4.69,1582,4.70,8550,15:00:03/4.65/10007/S/4653255/50043|14:57:00/4.64/375/B/173945/49361|14:56:57/4.64/14/B/6496/49351|14:56:53/4.64/228/B/105784/49341|14:56:51/4.63/18/S/8334/49331|14:56:48/4.64/175/B/81077/49324,20190320153003,0.00,0.00,4.70,4.50,4.64/343169/158006624,353176,16266,3.62,20.19,4.70,4.50,4.30,45.39,45.39,1.70,5.12,4.19,0.57,-8006,4.60,22.38,21.22
*ST蓝科,601798,5.87,5.90,5.90,33016,12945,20071,5.86,43,5.84,25,5.83,109,5.82,115,5.81,18,5.87,12,5.88,333,5.89,621,5.90,339,5.91,150,15:00:03/5.87/18/S/10566/50044|14:56:26/5.87/1/S/587/49243|14:56:20/5.87/100/S/58700/49223|14:55:56/5.87/6/S/3522/49139|14:55:01/5.88/217/S/127302/48946|14:54:55/5.88/50/S/29400/48927,20190320153003,-0.03,-0.51,5.90,5.75,5.87/33016/19273009,33016,1927,0.93,-11.42,5.90,5.75,2.54,20.81,20.81,1.26,6.20,5.61,1.14,-1145,5.84,-17.13,-23.87
星宇股份,601799,55.75,56.30,56.53,10877,5328,5513,55.75,35,55.70,5,55.56,10,55.55,16,55.53,1,55.76,25,55.78,5,55.80,15,55.81,42,55.87,2,15:00:05/55.75/21/S/117075/50054|14:56:53/55.81/1/B/5581/49337|14:56:29/55.81/2/B/11162/49254|14:56:11/55.77/6/S/33468/49192|14:56:08/55.81/1/B/5581/49182|14:56:02/55.81/3/B/16743/49161,20190320153003,-0.55,-0.98,56.78,54.79,55.75/10877/60632078,10877,6063,0.39,26.29,56.78,54.79,3.53,153.96,153.96,3.67,61.93,50.67,1.27,-22,55.78,26.29,32.76
中国交建,601800,12.66,12.75,12.70,336646,155303,181308,12.66,2147,12.65,866,12.64,349,12.63,419,12.62,680,12.67,1156,12.68,1287,12.69,1458,12.70,1171,12.71,1175,15:00:05/12.66/3241/S/4103941/50054|14:56:59/12.66/20/S/25320/49356|14:56:56/12.66/70/S/88659/49346|14:56:53/12.67/109/B/137975/49337|14:56:49/12.66/22/S/27852/49327|14:56:47/12.67/123/B/155719/49319,20190320153003,-0.09,-0.71,12.86,12.50,12.66/336646/426238860,336646,42624,0.29,9.43,12.86,12.50,2.82,1487.20,2047.72,1.21,14.03,11.48,0.66,-1786,12.66,11.94,9.95
皖新传媒,601801,8.06,8.12,8.16,125155,54694,70443,8.06,113,8.05,439,8.04,128,8.03,125,8.02,45,8.07,1136,8.08,456,8.09,484,8.10,831,8.11,296,15:00:04/8.06/706/S/569036/50049|14:56:57/8.06/15/B/12090/49351|14:56:53/8.06/26/B/20956/49341|14:56:51/8.06/2/B/1612/49331|14:56:48/8.06/63/B/50778/49324|14:56:45/8.06/485/S/390910/49313,20190320153003,-0.06,-0.74,8.16,7.89,8.06/124449/99905852,125155,10047,0.63,13.67,8.16,7.89,3.33,160.33,160.33,1.60,8.93,7.31,0.81,-2353,8.03,11.01,14.36
中海油服,601808,9.94,9.98,9.97,110601,46911,63681,9.93,86,9.92,50,9.91,313,9.90,10,9.88,104,9.94,31,9.95,895,9.96,210,9.97,295,9.98,364,15:00:03/9.94/1312/S/1304128/50044|14:56:59/9.93/16/S/15893/49356|14:56:47/9.93/10/S/9930/49319|14:56:44/9.94/267/B/265398/49309|14:56:38/9.93/23/S/22847/49286|14:56:34/9.93/10/S/9930/49276,20190320153003,-0.04,-0.40,10.06,9.78,9.94/110601/109864831,110601,10986,0.37,-675.50,10.06,9.78,2.81,294.27,474.30,1.39,10.98,8.98,1.04,-1232,9.93,-128.53,1434.35
新华文轩,601811,15.21,14.80,14.50,151605,71805,79750,15.20,66,15.19,10,15.18,60,15.17,12,15.16,80,15.21,1557,15.22,1695,15.23,608,15.24,174,15.25,401,15:00:05/15.21/4604/S/7002684/50054|14:57:04/15.23/32/B/48734/49371|14:56:59/15.23/14/M/21330/49356|14:56:56/15.24/44/M/67018/49346|14:56:53/15.23/551/S/839591/49337|14:56:49/15.24/76/S/115762/49327,20190320153003,0.41,2.77,15.26,14.10,15.21/151605/223816413,151605,22382,7.61,22.13,15.26,14.10,7.84,30.28,187.67,2.29,16.28,13.32,0.81,-4207,14.76,23.47,20.31
光大银行,601818,4.18,4.18,4.16,880988,420495,460487,4.18,8666,4.17,11456,4.16,22616,4.15,27397,4.14,26712,4.19,34156,4.20,22542,4.21,32769,4.22,25957,4.23,15061,15:00:13/4.18/7071/S/2955432/50069|14:57:00/4.18/10/S/4180/49361|14:56:57/4.18/40/S/16720/49351|14:56:53/4.18/36/S/15048/49341|14:56:51/4.18/122/S/50996/49331|14:56:48/4.19/1/B/419/49324,20190320153003,0.00,0.00,4.21,4.15,4.18/873917/364824325,880988,36778,0.22,6.48,4.21,4.15,1.44,1664.08,2194.05,0.79,4.60,3.76,0.74,-33638,4.18,5.93,6.96
美凯龙,601828,13.58,13.68,13.64,85163,33610,51532,13.58,138,13.57,181,13.56,405,13.55,360,13.54,130,13.59,310,13.60,444,13.61,3,13.62,25,13.63,50,15:00:03/13.58/1077/S/1462566/50043|14:57:00/13.58/515/B/699155/49361|14:56:51/13.57/23/B/31211/49331|14:56:48/13.56/14/S/18984/49324|14:56:42/13.56/1/S/1356/49303|14:56:33/13.56/24/B/32544/49271,20190320153003,-0.10,-0.73,13.79,13.41,13.58/85163/115513519,85163,11551,2.15,8.93,13.79,13.41,2.78,53.75,482.09,1.17,15.05,12.31,0.79,382,13.56,8.69,11.82
成都银行,601838,9.25,9.05,9.04,548644,289726,258909,9.24,630,9.23,1208,9.22,997,9.21,405,9.20,1208,9.25,1384,9.26,2887,9.27,3177,9.28,5110,9.29,2905,15:00:03/9.25/9575/S/8856875/50043|14:56:57/9.24/179/S/165397/49351|14:56:53/9.25/35/B/32346/49341|14:56:51/9.24/76/M/70234/49331|14:56:48/9.25/2166/B/2003269/49324|14:56:45/9.24/35/B/32340/49313,20190320153003,0.20,2.21,9.27,9.01,9.24/539069/493025597,548644,50188,2.94,7.43,9.27,9.01,2.87,172.65,334.13,1.12,9.96,8.15,1.83,-11015,9.15,7.38,8.55
